-0.088	-0.117
-0.088	-0.117
-0.088	-0.122
-0.088	-0.117
-0.088	-0.117
-0.088	-0.122
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.083	-0.117
-0.088	-0.117
-0.088	-0.112
-0.088	-0.117
-0.088	-0.117
-0.088	-0.117
-0.088	-0.112
-0.083	-0.117
-0.083	-0.117
-0.088	-0.112
-0.088	-0.117
-0.088	-0.117
-0.083	-0.117
-0.088	-0.117
-0.083	-0.117
-0.088	-0.117
-0.088	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.112
-0.083	-0.117
-0.088	-0.117
-0.088	-0.112
-0.088	-0.117
-0.088	-0.117
-0.083	-0.112
-0.088	-0.117
-0.083	-0.117
-0.083	-0.117
-0.088	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.088	-0.117
-0.088	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.112
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.112
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.117
-0.083	-0.112
-0.083	-0.117
-0.083	-0.117
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.088	-0.112
-0.088	-0.112
-0.083	-0.112
-0.083	-0.117
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.117
-0.083	-0.117
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.117
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.088	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.112
-0.083	-0.112
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.078	-0.107
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.103
-0.078	-0.103
-0.083	-0.107
-0.078	-0.107
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.107
-0.083	-0.107
-0.083	-0.103
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.103
-0.083	-0.098
-0.083	-0.103
-0.083	-0.103
-0.083	-0.098
-0.078	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.103
-0.078	-0.103
-0.078	-0.098
-0.078	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.098
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.078	-0.098
-0.083	-0.098
-0.083	-0.098
-0.083	-0.103
-0.078	-0.103
-0.083	-0.103
-0.083	-0.103
-0.083	-0.098
-0.078	-0.103
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.103
-0.083	-0.098
-0.078	-0.098
-0.083	-0.103
-0.078	-0.098
-0.078	-0.103
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.083	-0.098
-0.083	-0.103
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.083	-0.103
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.093
-0.078	-0.093
-0.078	-0.098
-0.083	-0.098
-0.078	-0.093
-0.078	-0.103
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.103
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.103
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.103
-0.078	-0.098
-0.078	-0.093
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.103
-0.078	-0.103
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.083	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.093
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.098
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.098
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.098
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.098
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.098
-0.078	-0.098
-0.078	-0.093
-0.078	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.078	-0.093
-0.078	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.073	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.093
-0.078	-0.088
-0.078	-0.088
-0.073	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.093
-0.078	-0.083
-0.078	-0.093
-0.073	-0.093
-0.078	-0.088
-0.078	-0.088
-0.078	-0.093
-0.078	-0.088
-0.073	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.073	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.088
-0.078	-0.093
-0.078	-0.088
-0.078	-0.088
-0.073	-0.088
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.073	-0.093
-0.078	-0.098
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.093
-0.078	-0.088
-0.078	-0.088
-0.073	-0.093
-0.078	-0.088
-0.078	-0.093
-0.078	-0.088
-0.078	-0.088
-0.073	-0.088
-0.078	-0.088
-0.073	-0.088
-0.078	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.093
-0.078	-0.088
-0.078	-0.093
-0.073	-0.088
-0.078	-0.088
-0.078	-0.093
-0.078	-0.088
-0.073	-0.088
-0.078	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.078	-0.093
-0.073	-0.088
-0.073	-0.088
-0.078	-0.088
-0.078	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.093
-0.073	-0.088
-0.078	-0.088
-0.078	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.083
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.093
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.088
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.088
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.088
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.083
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.068	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.068
-0.068	-0.073
-0.073	-0.068
-0.073	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.068	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.073	-0.073
-0.073	-0.078
-0.068	-0.073
-0.073	-0.078
-0.068	-0.078
-0.068	-0.073
-0.068	-0.078
-0.073	-0.073
-0.068	-0.078
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.068
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.073
-0.068	-0.068
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.073
-0.068	-0.073
-0.073	-0.068
-0.068	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.073	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.073	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.068
-0.073	-0.073
-0.068	-0.068
-0.068	-0.063
-0.073	-0.068
-0.073	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.073
-0.073	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.068
-0.068	-0.073
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.073
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.068
-0.068	-0.073
-0.073	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.073	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.073	-0.073
-0.068	-0.073
-0.073	-0.073
-0.068	-0.073
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.073	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.068
-0.073	-0.068
-0.073	-0.068
-0.073	-0.068
-0.073	-0.068
